Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Eswatini,SWZ,1996,YR1996,..,..,..,..,..,..,..,..,275753,..,..,..,..,..,0.151,..,..,27.7,..,22.07699966,20.09399986,24.45499992
Eswatini,SWZ,1997,YR1997,..,..,..,..,..,..,..,..,282818,..,..,..,..,..,..,..,..,28.2,..,22.5,19.79100037,25.72900009
Eswatini,SWZ,1998,YR1998,..,..,..,..,..,..,..,..,289145,..,..,..,..,..,..,..,..,28.7,..,23.08200073,20.35400009,26.30500031
Eswatini,SWZ,1999,YR1999,..,..,..,..,..,..,..,..,295462,..,..,..,..,..,..,..,..,29.3,..,23.65299988,20.90699959,26.86199951
Eswatini,SWZ,2000,YR2000,62.61150657,8.664652627,28.72383893,..,..,85.1,..,..,301508,11.114192,29.9,..,4.1,..,..,35.2,12.3,29.8,7.46,24.24399948,21.47800064,27.43300056
Eswatini,SWZ,2001,YR2001,..,..,..,..,..,..,..,..,307461,11.024038,29.9,..,4.3,100000,0.1766,34.8,..,30.3,..,24.82900047,22.04599953,27.99200058
Eswatini,SWZ,2002,YR2002,..,..,..,..,..,..,..,..,313111,10.932143,29.6,..,4.7,100000,..,34.5,..,30.9,..,25.36100006,22.56800079,28.48900032
Eswatini,SWZ,2003,YR2003,..,..,..,..,..,..,..,..,318275,10.84661,30,..,4.9,100000,0.1564,34.3,..,31.4,..,25.94400024,23.13800049,29.03700066
Eswatini,SWZ,2004,YR2004,..,..,..,3.654,..,..,..,..,323047,10.760745,30.4,..,5,100000,0.1666,34.1,..,31.9,..,26.52300072,23.70800018,29.57699966
Eswatini,SWZ,2005,YR2005,..,..,..,..,..,..,..,..,327322,10.69828,29.9,..,5.1,100000,..,33.9,11.4,32.5,6.71,27.06500053,24.24699974,30.07299995
Eswatini,SWZ,2006,YR2006,..,..,..,..,..,93.2,..,2.1,331328,10.646739,28.6,..,5,100000,..,33.7,..,33,..,27.63999939,24.82500076,30.6079998
Eswatini,SWZ,2007,YR2007,..,..,..,..,..,..,..,..,335537,10.613374,28.8,..,5.5,100000,..,33.6,..,33.5,..,28.23999977,25.43000031,31.16799927
Eswatini,SWZ,2008,YR2008,..,..,..,..,..,..,..,..,339809,10.591945,29,..,5.5,100000,..,33.6,..,34.1,..,27.67900085,24.99399948,30.4470005
Eswatini,SWZ,2009,YR2009,..,..,..,..,..,..,..,..,343826,10.580226,29.7,..,5.4,200000,0.1636,33.4,..,34.6,..,27.05200005,24.49799919,29.66600037
Eswatini,SWZ,2010,YR2010,51.41137832,10.39874062,38.18988177,..,..,85.4,..,..,347185,10.560342,30.1,..,5,200000,..,33.2,10.5,35.1,6.82,26.40600014,23.9829998,28.87199974
Eswatini,SWZ,2011,YR2011,..,..,..,..,..,..,3.1,2.1,350091,10.521057,31,..,4.6,200000,0.1017,33,..,35.7,..,25.81100082,23.52400017,28.14900017
Eswatini,SWZ,2012,YR2012,..,..,..,..,..,..,..,..,352899,10.466119,30.5,..,4.6,200000,..,32.8,..,36.2,..,25.14900017,23.00099945,27.36100006
Eswatini,SWZ,2013,YR2013,..,..,..,..,..,..,..,..,355899,10.411907,30.7,..,4.3,100000,..,32.6,..,36.8,..,24.54999924,22.53300095,26.64299965
Eswatini,SWZ,2014,YR2014,..,..,..,..,..,90.4,..,..,359439,10.362839,31.1,..,3.9,100000,..,32.5,..,37.3,..,23.9659996,22.07799911,25.9470005
Eswatini,SWZ,2015,YR2015,46.19155764,11.44159332,42.36684662,..,..,..,..,..,363609,10.321427,31.5,..,3.7,100000,..,32.4,9.8,37.9,9.84,23.32900047,21.56800079,25.19599915
Eswatini,SWZ,2016,YR2016,..,..,..,..,..,..,..,..,367503,..,32.4,137,3.6,100000,0.0961,32.3,..,38.4,..,22.71999931,21.07299995,24.46999931
Eswatini,SWZ,2017,YR2017,..,..,..,..,..,..,..,..,371915,..,32.6,..,3.3,100000,..,32.2,..,..,..,22.75300026,21.11599922,24.50099945
Eswatini,SWZ,2018,YR2018,..,..,..,..,..,..,..,..,376721,..,33,..,3.2,100000,..,32.2,9.3,..,10.04,22.79199982,21.16600037,24.53899956
Eswatini,SWZ,2019,YR2019,42.07940293,12.05825848,45.86233995,..,..,..,..,..,381714,..,33.5,..,3.3,100000,..,32.2,9.3,..,..,22.83699989,21.21899986,24.58099937
Eswatini,SWZ,2020,YR2020,..,..,..,..,..,..,..,..,373068,..,..,..,..,100000,..,..,9.2,..,..,25.50900078,23.82799911,27.38400078
Ethiopia,ETH,1960,YR1960,..,..,..,..,..,..,..,0.294233888,..,..,..,..,..,..,0.009,..,..,..,..,..,..,..
Ethiopia,ETH,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.014,..,..,..,..,..,..,..
Ethiopia,ETH,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1970,YR1970,..,..,..,..,..,..,..,0.2852,..,..,..,..,..,..,0.012,..,..,..,..,..,..,..
Ethiopia,ETH,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1975,YR1975,..,..,..,..,..,..,..,0.285699993,..,..,..,..,..,..,0.012,..,..,7.3,..,..,..,..
Ethiopia,ETH,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..
Ethiopia,ETH,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..
Ethiopia,ETH,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..
Ethiopia,ETH,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..
Ethiopia,ETH,1980,YR1980,..,..,..,..,..,..,..,0.29550001,..,..,..,..,..,..,0.011,..,..,8.3,..,..,..,..
Ethiopia,ETH,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.011,..,..,8.5,..,..,..,..
Ethiopia,ETH,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..
Ethiopia,ETH,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,..,..,..,..
Ethiopia,ETH,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.013,..,..,9.3,..,..,..,..
Ethiopia,ETH,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..
Ethiopia,ETH,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,..,..,..,..
Ethiopia,ETH,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..,..
Ethiopia,ETH,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.031,..,..,10.3,..,..,..,..
Ethiopia,ETH,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..
Ethiopia,ETH,1990,YR1990,..,..,..,..,..,..,..,0.241500005,19990572,..,..,..,..,..,..,..,..,10.9,..,..,..,..
Ethiopia,ETH,1991,YR1991,..,..,..,..,..,..,..,..,20765493,..,..,..,..,..,..,..,..,11.2,..,3.079999924,2.934000015,3.270999908
Ethiopia,ETH,1992,YR1992,..,..,..,..,..,..,..,..,21553402,..,..,..,..,..,..,..,..,11.5,..,3.104000092,2.963999987,3.286999941
Ethiopia,ETH,1993,YR1993,..,..,..,..,..,..,..,..,22231492,..,..,..,..,..,..,..,..,11.8,..,3.046999931,2.911000013,3.224999905
Ethiopia,ETH,1994,YR1994,..,..,..,..,..,..,..,..,22930905,..,..,..,..,..,0.029,..,..,12.1,..,3.099999905,2.970999956,3.269000053
Ethiopia,ETH,1995,YR1995,..,..,..,..,..,..,..,..,23780950,..,..,..,..,..,..,..,..,12.4,..,3.213000059,2.907999992,3.607000113
Ethiopia,ETH,1996,YR1996,..,..,..,..,..,..,..,..,24648333,..,..,..,..,..,0.025,..,..,12.7,..,3.312000036,2.829999924,3.927999973
Ethiopia,ETH,1997,YR1997,..,..,..,..,..,..,..,..,25506779,..,..,..,..,..,0.023,..,..,13.1,..,3.470000029,2.805000067,4.31099987
Ethiopia,ETH,1998,YR1998,..,..,..,..,..,..,..,..,26365807,..,..,..,..,..,0.021,..,..,13.4,..,3.621000051,2.769000053,4.686999798
Ethiopia,ETH,1999,YR1999,..,..,..,..,..,..,..,..,27260673,..,..,..,..,..,0.02,..,..,13.7,..,3.710000038,2.680000067,4.986000061
Ethiopia,ETH,2000,YR2000,66.667656,10.85094556,22.48139769,..,..,28.4,..,..,28200765,..,24.6,..,6.2,..,0.021,36.8,6.8,14.1,1.76,3.509000063,2.538000107,4.701000214
Ethiopia,ETH,2001,YR2001,..,..,..,..,..,..,..,..,29203264,..,24.5,..,7.7,32000000,0.028,36.4,..,14.4,..,3.303999901,2.391000032,4.410999775
Ethiopia,ETH,2002,YR2002,..,..,..,..,..,..,..,..,30286923,..,24.7,..,7.1,31000000,0.029,35.8,..,14.8,..,3.130000114,2.272000074,4.160999775
Ethiopia,ETH,2003,YR2003,..,..,..,0.185,..,..,..,..,31429892,..,25.1,..,6.8,30700000,0.0268,35.4,..,15.2,..,2.941999912,2.141000032,3.895999908
Ethiopia,ETH,2004,YR2004,..,..,..,0.211,..,..,..,0.2,32612713,..,24.8,..,6.4,29000000,0.0269,34.7,..,15.5,..,2.693000078,1.962000012,3.555000067
Ethiopia,ETH,2005,YR2005,..,..,..,..,..,54.3,..,..,33834089,..,24.5,..,6.2,28300000,0.0321,33.8,6.3,15.9,2.05,2.5,1.828999996,3.28399992
Ethiopia,ETH,2006,YR2006,..,..,..,..,..,..,..,0.2,34936339,..,23.9,..,5.9,27900000,0.0269,33,..,16.3,..,2.470000029,1.807999969,3.243000031
Ethiopia,ETH,2007,YR2007,..,..,..,0.218,..,..,..,..,36102316,..,23.5,..,5.9,28300000,0.0224,32,..,16.7,..,2.434999943,1.782999992,3.196000099
Ethiopia,ETH,2008,YR2008,..,..,..,0.296,..,..,..,0.2,37315622,..,23.4,..,5.4,27800000,0.0251,30.9,..,17.1,..,2.405999899,1.761999965,3.155999899
Ethiopia,ETH,2009,YR2009,..,..,..,0.363,..,..,..,..,38592274,..,23.5,..,4.9,24300000,0.0252,29.9,..,17.6,..,2.380000114,1.745000005,3.119999886
Ethiopia,ETH,2010,YR2010,57.54926946,9.700561278,32.75016869,..,..,..,..,..,39960421,..,23.3,..,4.8,21600000,..,29.2,5.9,18,2.5,2.338999987,1.715000033,3.065999985
Ethiopia,ETH,2011,YR2011,..,..,..,..,..,14.6,3.4,6.3,41421327,..,26,..,4.6,18900000,..,28.6,..,18.5,..,2.312000036,1.69599998,3.028000116
Ethiopia,ETH,2012,YR2012,..,..,..,..,..,..,..,..,42951636,..,26.2,..,4.3,18000000,..,28.3,..,18.9,..,2.286999941,1.67900002,2.993999958
Ethiopia,ETH,2013,YR2013,..,..,..,..,..,..,..,..,44510241,..,25.8,..,4,16900000,..,28.1,..,19.4,..,2.25,1.652999997,2.944999933
Ethiopia,ETH,2014,YR2014,..,..,..,..,..,..,..,..,46100826,..,25.8,..,3.7,15600000,..,28.1,..,19.9,..,2.262000084,1.667000055,2.953999996
Ethiopia,ETH,2015,YR2015,50.95380077,10.76874881,38.27744932,..,..,84.6,..,0.3,47726276,..,26,..,3.5,14900000,..,28.3,5.5,20.4,2.19,2.273999929,1.67900002,2.960999966
Ethiopia,ETH,2016,YR2016,..,..,..,..,..,85.6,..,0.33,49414123,..,26.4,144.4,3.6,14900000,..,28.4,..,20.9,..,2.288000107,1.694000006,2.971999884
Ethiopia,ETH,2017,YR2017,..,..,..,..,..,..,..,..,51151544,..,27,..,3.5,16700000,..,28.5,..,..,..,2.299000025,1.707000017,2.980000019
Ethiopia,ETH,2018,YR2018,..,..,..,..,..,..,..,..,52880991,..,27.6,..,3.4,19900000,0.0769,28.8,5.2,..,2.36,2.318000078,1.725999951,2.996000051
Ethiopia,ETH,2019,YR2019,44.65431528,12.08698188,43.25870265,..,..,..,..,..,54611488,..,28.2,..,3.3,24600000,..,29,5.2,..,..,2.325999975,1.735999942,2.999000072
Ethiopia,ETH,2020,YR2020,..,..,..,..,..,..,..,..,54224715,..,..,..,..,28600000,..,..,5.1,..,..,3.236999989,2.546000004,4.044000149
Faroe Islands,FRO,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1960,YR1960,..,..,..,..,..,..,..,4.04060936,..,..,..,..,..,..,0.495,..,..,..,..,..,..,..
Fiji,FJI,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1970,YR1970,..,..,..,..,..,..,..,2.909600019,..,..,..,..,..,..,0.471,..,..,..,..,..,..,..
Fiji,FJI,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1975,YR1975,..,..,..,..,..,..,..,3.333300114,..,..,..,..,..,..,0.476,..,..,34.9,..,..,..,..
Fiji,FJI,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6,..,..,..,..
Fiji,FJI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,..,..,..,..
Fiji,FJI,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,..,..,..,..
Fiji,FJI,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7,..,..,..,..
Fiji,FJI,1980,YR1980,..,..,..,..,..,..,..,2.813899994,..,..,..,..,..,..,0.448,..,..,38.3,..,..,..,..
Fiji,FJI,1981,YR1981,..,..,..,..,..,..,..,2.746099949,..,..,..,..,..,..,..,..,..,39,..,..,..,..
Fiji,FJI,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.494,..,..,39.7,..,..,..,..
Fiji,FJI,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.3,..,..,..,..
Fiji,FJI,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..,..,..
Fiji,FJI,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,..,..,..,..
Fiji,FJI,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,..,..,..,..
Fiji,FJI,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,..,..,..,..
Fiji,FJI,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.8,..,..,..,..
Fiji,FJI,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.358,..,..,44.5,..,..,..,..
Fiji,FJI,1990,YR1990,..,..,..,..,..,..,..,..,283914,..,..,..,..,..,..,..,..,45.3,..,..,..,..
Fiji,FJI,1991,YR1991,..,..,..,..,..,..,..,..,286655,..,..,..,..,..,..,..,..,46.1,..,4.059999943,3.58100009,5.043000221
Fiji,FJI,1992,YR1992,..,..,..,..,..,..,..,..,287767,..,..,..,..,..,0.472,..,..,46.9,..,3.881000042,3.414000034,4.84100008
Fiji,FJI,1993,YR1993,..,..,..,..,..,..,..,..,289987,..,..,..,..,..,..,..,..,47.7,..,3.957000017,3.47300005,4.952000141
Fiji,FJI,1994,YR1994,..,..,..,..,..,..,..,..,291945,..,..,..,..,..,0.376,..,..,48.6,..,3.895999908,3.410000086,4.894000053
Fiji,FJI,1995,YR1995,..,..,..,..,..,..,..,..,294468,..,..,..,..,..,..,..,..,49.4,..,3.944999933,3.444000006,4.97300005
Fiji,FJI,1996,YR1996,..,..,..,..,..,..,..,..,297960,..,..,..,..,..,..,..,..,50.3,..,3.895999908,3.39199996,4.929999828
